"flagCode","country","GDPPerCapita_GDPPerCapitaViaIMF_usd_2025","GDPPerCapita_GDPPerCapitaViaUN_usd_2023","GDPPerCapita_GDPPerCapitaViaWB_usd_MultiYear"
"LU","Luxembourg",141079.52,128935.9,128678.2
"CH","Switzerland",111716.02,100830.69,99564.7
"IE","Ireland",107243,106106.24,103887.8
"SG","Singapore",93956.01,86615.97,84734.3
"NO","Norway",90320.01,87931.9,87925.1
"IS","Iceland",90111.33,80826.91,79637
"US","United States",89677.89,80706.05,82769.4
"MO","Macau",84276.03,64157.86,67476.5
"QA","Qatar",72759.51,71499.48,80195.9
"DK","Denmark",71966.69,68440.25,68453.9
"NL","Netherlands",70605.53,63803.22,64572
"AU","Australia",67978.74,67128.63,64820.9
"SM","San Marino",61518.32,58917.18,54264.6
"AT","Austria",61079.62,56041.75,56033.6
"SE","Sweden",59508.26,55438.64,55516.8
"BE","Belgium",58248.29,55048.98,54700.9
"DE","Germany",57914.36,53528.07,54343.2
"FI","Finland",57182.64,52762.47,52925.7
"CA","Canada",55889.67,54517.04,53431.2
"HK","Hong Kong",55608.1,51165.64,50531.7
"IL","Israel",54369.76,55487.65,52642.4
"GB","United Kingdom",54279.94,49224.06,49463.9
"AE","United Arab Emirates",51294.32,48311.08,49040.7
"FR","France",49526.71,44451.29,44690.9
"NZ","New Zealand",48234.15,48749.95,48280.8
"MT","Malta",46644.35,41676.3,40395.8
"AD","Andorra",45994.88,46812.45,46812.4
"IT","Italy",41714.41,38671.64,39003.3
"AW","Aruba",41492.61,33802.18,33984.8
"CY","Cyprus",40551.73,37077.43,36551.4
"PR","Puerto Rico",38514.52,36366.89,36779.1
"KR","South Korea",37674.85,35538.22,33121.4
"ES","Spain",37361.96,33814.18,33509
"BS","Bahamas",37180.05,35896.44,35896.5
"BN","Brunei",37023.38,32962.92,32962.9
"SI","Slovenia",36495.36,32641.9,32610.1
"JP","Japan",35611.14,33806.08,33766.5
"TW","Taiwan",34924.21,,
"SA","Saudi Arabia",33287.24,32093.96,32094
